BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:22814 usec
writeBitImage 739 byte: 2325 usec
writeBitImage 740 byte: 2268 usec
writeBitImage 741 byte: 2301 usec
writeBitImage 742 byte: 2297 usec
writeBitImage 743 byte: 2205 usec
writeBitImage 744 byte: 2312 usec
writeBitImage 745 byte: 2285 usec
writeBitImage 746 byte: 2309 usec
writeBitImage 747 byte: 2316 usec
writeBitImage 748 byte: 2357 usec
writeBitImage 749 byte: 2280 usec
writeBitImage 750 byte: 2305 usec
writeBitImage 751 byte: 2308 usec
writeBitImage 752 byte: 2343 usec
writeBitImage 753 byte: 2299 usec
writeBitImage 754 byte: 2295 usec
writeBitImage 755 byte: 2340 usec
writeBitImage 756 byte: 2296 usec
writeBitImage 757 byte: 2354 usec
writeBitImage 758 byte: 2272 usec
writeBitImage 759 byte: 2323 usec
writeBitImage 760 byte: 2318 usec
writeBitImage 761 byte: 2342 usec
writeBitImage 762 byte: 2274 usec
writeBitImage 763 byte: 2327 usec
writeBitImage 764 byte: 2309 usec
writeBitImage 765 byte: 2341 usec
writeBitImage 766 byte: 2282 usec
writeBitImage 767 byte: 2323 usec
writeBitImage 768 byte: 2318 usec
writeBitImage 769 byte: 2305 usec
writeBitImage 770 byte: 2417 usec
writeBitImage 771 byte: 2374 usec
writeBitImage 772 byte: 2345 usec
writeBitImage 773 byte: 2287 usec
writeBitImage 774 byte: 2388 usec
writeBitImage 775 byte: 2392 usec
writeBitImage 776 byte: 2351 usec
writeBitImage 777 byte: 2310 usec
writeBitImage 778 byte: 2350 usec
writeBitImage 779 byte: 2286 usec
writeBitImage 780 byte: 2311 usec
writeBitImage 781 byte: 2320 usec
writeBitImage 782 byte: 2342 usec
writeBitImage 783 byte: 2314 usec
writeBitImage 784 byte: 2319 usec
writeBitImage 785 byte: 2422 usec
writeBitImage 786 byte: 2351 usec
writeBitImage 787 byte: 2541 usec
writeBitImage 788 byte: 2416 usec
writeBitImage 789 byte: 2353 usec
writeBitImage 790 byte: 2321 usec
writeBitImage 791 byte: 2478 usec
writeBitImage 792 byte: 2446 usec
writeBitImage 793 byte: 2359 usec
writeBitImage 794 byte: 2438 usec
writeBitImage 795 byte: 2402 usec
writeBitImage 796 byte: 2440 usec
writeBitImage 797 byte: 2358 usec
writeBitImage 798 byte: 2474 usec
writeBitImage 799 byte: 2493 usec
writeBitImage 800 byte: 2472 usec
writeBitImage 801 byte: 2464 usec
writeBitImage 802 byte: 2371 usec
writeBitImage 803 byte: 2576 usec
writeBitImage 804 byte: 2378 usec
writeBitImage 805 byte: 2481 usec
writeBitImage 806 byte: 2484 usec
writeBitImage 807 byte: 2516 usec
writeBitImage 808 byte: 2476 usec
writeBitImage 809 byte: 2482 usec
writeBitImage 810 byte: 2497 usec
writeBitImage 811 byte: 2535 usec
writeBitImage 812 byte: 2465 usec
writeBitImage 813 byte: 2492 usec
writeBitImage 814 byte: 2494 usec
writeBitImage 815 byte: 2534 usec
writeBitImage 816 byte: 2446 usec
writeBitImage 817 byte: 2496 usec
writeBitImage 818 byte: 2495 usec
writeBitImage 819 byte: 2523 usec
writeBitImage 820 byte: 2458 usec
writeBitImage 821 byte: 2484 usec
writeBitImage 822 byte: 2508 usec
writeBitImage 823 byte: 2506 usec
writeBitImage 824 byte: 2474 usec
writeBitImage 825 byte: 2493 usec
writeBitImage 826 byte: 2488 usec
writeBitImage 827 byte: 2529 usec
writeBitImage 828 byte: 2458 usec
writeBitImage 829 byte: 2487 usec
writeBitImage 830 byte: 2498 usec
writeBitImage 831 byte: 2546 usec
writeBitImage 832 byte: 2452 usec
writeBitImage 833 byte: 2491 usec
writeBitImage 834 byte: 2483 usec
writeBitImage 835 byte: 2530 usec
writeBitImage 836 byte: 2460 usec
writeBitImage 837 byte: 2509 usec
writeBitImage 838 byte: 2482 usec
writeBitImage 839 byte: 2526 usec
writeBitImage 840 byte: 2468 usec
writeBitImage 841 byte: 2462 usec
writeBitImage 842 byte: 2512 usec
writeBitImage 843 byte: 2527 usec
writeBitImage 844 byte: 2483 usec
writeBitImage 845 byte: 2473 usec
writeBitImage 846 byte: 2481 usec
writeBitImage 847 byte: 2520 usec
writeBitImage 848 byte: 2469 usec
writeBitImage 849 byte: 2489 usec
writeBitImage 850 byte: 2490 usec
writeBitImage 851 byte: 2568 usec
writeBitImage 852 byte: 2599 usec
writeBitImage 853 byte: 2497 usec
writeBitImage 854 byte: 2480 usec
writeBitImage 855 byte: 2544 usec
writeBitImage 856 byte: 2616 usec
writeBitImage 857 byte: 2511 usec
writeBitImage 858 byte: 2619 usec
writeBitImage 859 byte: 2574 usec
writeBitImage 860 byte: 2604 usec
writeBitImage 861 byte: 2517 usec
writeBitImage 862 byte: 2522 usec
writeBitImage 863 byte: 2662 usec
writeBitImage 864 byte: 2620 usec
writeBitImage 865 byte: 2533 usec
writeBitImage 866 byte: 2653 usec
writeBitImage 867 byte: 2651 usec
writeBitImage 868 byte: 2539 usec
writeBitImage 869 byte: 2635 usec
writeBitImage 870 byte: 2690 usec
writeBitImage 871 byte: 2696 usec
writeBitImage 872 byte: 2668 usec
writeBitImage 873 byte: 2664 usec
writeBitImage 874 byte: 2678 usec
writeBitImage 875 byte: 2630 usec
writeBitImage 876 byte: 2672 usec
writeBitImage 877 byte: 2675 usec
writeBitImage 878 byte: 2707 usec
writeBitImage 879 byte: 2625 usec
writeBitImage 880 byte: 2671 usec
writeBitImage 881 byte: 2668 usec
writeBitImage 882 byte: 2687 usec
writeBitImage 883 byte: 2648 usec
writeBitImage 884 byte: 2682 usec
writeBitImage 885 byte: 2792 usec
writeBitImage 886 byte: 2687 usec
writeBitImage 887 byte: 2697 usec
writeBitImage 888 byte: 2684 usec
writeBitImage 889 byte: 2713 usec
writeBitImage 890 byte: 2644 usec
writeBitImage 891 byte: 2654 usec
writeBitImage 892 byte: 2663 usec
writeBitImage 893 byte: 2707 usec
writeBitImage 894 byte: 2629 usec
writeBitImage 895 byte: 2688 usec
writeBitImage 896 byte: 2712 usec
writeBitImage 897 byte: 2634 usec
writeBitImage 898 byte: 2651 usec
writeBitImage 899 byte: 2689 usec
writeBitImage 900 byte: 2705 usec
writeBitImage 901 byte: 2634 usec
writeBitImage 902 byte: 2664 usec
writeBitImage 903 byte: 2671 usec
writeBitImage 904 byte: 2716 usec
writeBitImage 905 byte: 2632 usec
writeBitImage 906 byte: 2664 usec
writeBitImage 907 byte: 2689 usec
writeBitImage 908 byte: 2681 usec
writeBitImage 909 byte: 2650 usec
writeBitImage 910 byte: 2661 usec
writeBitImage 911 byte: 2711 usec
writeBitImage 912 byte: 2656 usec
writeBitImage 913 byte: 2660 usec
writeBitImage 914 byte: 2671 usec
writeBitImage 915 byte: 2713 usec
writeBitImage 916 byte: 2782 usec
writeBitImage 917 byte: 2663 usec
writeBitImage 918 byte: 2687 usec
writeBitImage 919 byte: 2715 usec
writeBitImage 920 byte: 2786 usec
writeBitImage 921 byte: 2689 usec
writeBitImage 922 byte: 2723 usec
writeBitImage 923 byte: 2785 usec
writeBitImage 924 byte: 2697 usec
writeBitImage 925 byte: 2795 usec
writeBitImage 926 byte: 2748 usec
writeBitImage 927 byte: 2792 usec
writeBitImage 928 byte: 2696 usec
writeBitImage 929 byte: 2804 usec
writeBitImage 930 byte: 2744 usec
writeBitImage 931 byte: 2809 usec
writeBitImage 932 byte: 2819 usec
writeBitImage 933 byte: 2739 usec
writeBitImage 934 byte: 2816 usec
writeBitImage 935 byte: 2803 usec
writeBitImage 936 byte: 2710 usec
writeBitImage 937 byte: 2855 usec
writeBitImage 938 byte: 2826 usec
writeBitImage 939 byte: 2837 usec
writeBitImage 940 byte: 2769 usec
writeBitImage 941 byte: 2776 usec
writeBitImage 942 byte: 2845 usec
writeBitImage 943 byte: 2851 usec
writeBitImage 944 byte: 2891 usec
writeBitImage 945 byte: 2807 usec
writeBitImage 946 byte: 2840 usec
writeBitImage 947 byte: 2878 usec
writeBitImage 948 byte: 2831 usec
writeBitImage 949 byte: 2850 usec
writeBitImage 950 byte: 2847 usec
writeBitImage 951 byte: 2883 usec
writeBitImage 952 byte: 2827 usec
writeBitImage 953 byte: 2840 usec
writeBitImage 954 byte: 2887 usec
writeBitImage 955 byte: 2820 usec
writeBitImage 956 byte: 2842 usec
writeBitImage 957 byte: 2856 usec
writeBitImage 958 byte: 2872 usec
writeBitImage 959 byte: 2807 usec
writeBitImage 960 byte: 2853 usec
writeBitImage 961 byte: 2962 usec
writeBitImage 962 byte: 2891 usec
writeBitImage 963 byte: 2866 usec
writeBitImage 964 byte: 2863 usec
writeBitImage 965 byte: 2875 usec
writeBitImage 966 byte: 2826 usec
writeBitImage 967 byte: 2835 usec
writeBitImage 968 byte: 2879 usec
writeBitImage 969 byte: 2816 usec
writeBitImage 970 byte: 2857 usec
writeBitImage 971 byte: 2851 usec
writeBitImage 972 byte: 2908 usec
writeBitImage 973 byte: 2830 usec
writeBitImage 974 byte: 2825 usec
writeBitImage 975 byte: 2875 usec
writeBitImage 976 byte: 2813 usec
writeBitImage 977 byte: 2846 usec
writeBitImage 978 byte: 2848 usec
writeBitImage 979 byte: 2877 usec
writeBitImage 980 byte: 2847 usec
writeBitImage 981 byte: 2845 usec
writeBitImage 982 byte: 2875 usec
writeBitImage 983 byte: 2944 usec
writeBitImage 984 byte: 2883 usec
writeBitImage 985 byte: 2849 usec
writeBitImage 986 byte: 2890 usec
writeBitImage 987 byte: 2959 usec
writeBitImage 988 byte: 2861 usec
writeBitImage 989 byte: 2899 usec
writeBitImage 990 byte: 2980 usec
writeBitImage 991 byte: 2860 usec
writeBitImage 992 byte: 2874 usec
writeBitImage 993 byte: 3014 usec
writeBitImage 994 byte: 2991 usec
writeBitImage 995 byte: 2889 usec
writeBitImage 996 byte: 3030 usec
writeBitImage 997 byte: 2996 usec
writeBitImage 998 byte: 2995 usec
writeBitImage 999 byte: 2912 usec
writeBitImage 1000 byte: 2996 usec
writeBitImage 1001 byte: 3003 usec
writeBitImage 1002 byte: 2897 usec
writeBitImage 1003 byte: 3034 usec
writeBitImage 1004 byte: 3002 usec
writeBitImage 1005 byte: 3003 usec
writeBitImage 1006 byte: 3050 usec
writeBitImage 1007 byte: 3017 usec
writeBitImage 1008 byte: 3025 usec
writeBitImage 1009 byte: 3129 usec
writeBitImage 1010 byte: 2923 usec
writeBitImage 1011 byte: 3012 usec
writeBitImage 1012 byte: 3024 usec
writeBitImage 1013 byte: 3105 usec
writeBitImage 1014 byte: 2982 usec
writeBitImage 1015 byte: 3011 usec
writeBitImage 1016 byte: 3060 usec
writeBitImage 1017 byte: 3005 usec
writeBitImage 1018 byte: 3017 usec
writeBitImage 1019 byte: 3065 usec
writeBitImage 1020 byte: 2993 usec
writeBitImage 1021 byte: 3013 usec
writeBitImage 1022 byte: 3042 usec
writeBitImage 1023 byte: 3041 usec
writeBitImage 1024 byte: 3015 usec
writeBitImage 1025 byte: 3026 usec
writeBitImage 1026 byte: 3061 usec
writeBitImage 1027 byte: 2974 usec
writeBitImage 1028 byte: 3048 usec
writeBitImage 1029 byte: 3050 usec
writeBitImage 1030 byte: 2994 usec
writeBitImage 1031 byte: 3033 usec
writeBitImage 1032 byte: 3122 usec
writeBitImage 1033 byte: 3088 usec
writeBitImage 1034 byte: 3039 usec
writeBitImage 1035 byte: 3015 usec
writeBitImage 1036 byte: 3076 usec
writeBitImage 1037 byte: 2998 usec
writeBitImage 1038 byte: 3014 usec
writeBitImage 1039 byte: 3071 usec
writeBitImage 1040 byte: 3005 usec
writeBitImage 1041 byte: 3013 usec
writeBitImage 1042 byte: 3054 usec
writeBitImage 1043 byte: 2999 usec
writeBitImage 1044 byte: 3018 usec
writeBitImage 1045 byte: 3041 usec
writeBitImage 1046 byte: 3060 usec
writeBitImage 1047 byte: 3123 usec
writeBitImage 1048 byte: 3070 usec
writeBitImage 1049 byte: 3053 usec
writeBitImage 1050 byte: 3029 usec
writeBitImage 1051 byte: 3136 usec
writeBitImage 1052 byte: 3095 usec
writeBitImage 1053 byte: 3142 usec
writeBitImage 1054 byte: 3067 usec
writeBitImage 1055 byte: 3064 usec
writeBitImage 1056 byte: 3139 usec
writeBitImage 1057 byte: 3036 usec
writeBitImage 1058 byte: 3043 usec
writeBitImage 1059 byte: 3047 usec
writeBitImage 1060 byte: 3143 usec
writeBitImage 1061 byte: 3061 usec
writeBitImage 1062 byte: 3099 usec
writeBitImage 1063 byte: 3146 usec
writeBitImage 1064 byte: 3172 usec
writeBitImage 1065 byte: 3089 usec
writeBitImage 1066 byte: 3173 usec
writeBitImage 1067 byte: 3169 usec
writeBitImage 1068 byte: 3109 usec
writeBitImage 1069 byte: 3139 usec
writeBitImage 1070 byte: 3183 usec
writeBitImage 1071 byte: 3232 usec
writeBitImage 1072 byte: 3191 usec
writeBitImage 1073 byte: 3182 usec
writeBitImage 1074 byte: 3124 usec
writeBitImage 1075 byte: 3116 usec
writeBitImage 1076 byte: 3192 usec
writeBitImage 1077 byte: 3230 usec
writeBitImage 1078 byte: 3218 usec
writeBitImage 1079 byte: 3206 usec
writeBitImage 1080 byte: 3196 usec
writeBitImage 1081 byte: 3239 usec
writeBitImage 1082 byte: 3170 usec
writeBitImage 1083 byte: 3213 usec
writeBitImage 1084 byte: 3236 usec
writeBitImage 1085 byte: 3160 usec
writeBitImage 1086 byte: 3206 usec
writeBitImage 1087 byte: 3253 usec
writeBitImage 1088 byte: 3180 usec
writeBitImage 1089 byte: 3203 usec
writeBitImage 1090 byte: 3258 usec
writeBitImage 1091 byte: 3156 usec
writeBitImage 1092 byte: 3205 usec
writeBitImage 1093 byte: 3247 usec
writeBitImage 1094 byte: 3161 usec
writeBitImage 1095 byte: 3201 usec
writeBitImage 1096 byte: 3234 usec
writeBitImage 1097 byte: 3171 usec
writeBitImage 1098 byte: 3215 usec
writeBitImage 1099 byte: 3328 usec
writeBitImage 1100 byte: 3237 usec
writeBitImage 1101 byte: 3192 usec
writeBitImage 1102 byte: 3285 usec
writeBitImage 1103 byte: 3167 usec
writeBitImage 1104 byte: 3199 usec
writeBitImage 1105 byte: 3225 usec
writeBitImage 1106 byte: 3176 usec
writeBitImage 1107 byte: 3197 usec
writeBitImage 1108 byte: 3212 usec
writeBitImage 1109 byte: 3289 usec
writeBitImage 1110 byte: 3300 usec
writeBitImage 1111 byte: 3193 usec
writeBitImage 1112 byte: 3255 usec
writeBitImage 1113 byte: 3310 usec
writeBitImage 1114 byte: 3240 usec
writeBitImage 1115 byte: 3232 usec
writeBitImage 1116 byte: 3321 usec
writeBitImage 1117 byte: 3226 usec
writeBitImage 1118 byte: 3241 usec
writeBitImage 1119 byte: 3312 usec
writeBitImage 1120 byte: 3258 usec
writeBitImage 1121 byte: 3261 usec
writeBitImage 1122 byte: 3315 usec
writeBitImage 1123 byte: 3226 usec
writeBitImage 1124 byte: 3373 usec
writeBitImage 1125 byte: 3344 usec
writeBitImage 1126 byte: 3222 usec
writeBitImage 1127 byte: 3254 usec
writeBitImage 1128 byte: 3344 usec
writeBitImage 1129 byte: 3342 usec
writeBitImage 1130 byte: 3296 usec
writeBitImage 1131 byte: 3316 usec
writeBitImage 1132 byte: 3253 usec
writeBitImage 1133 byte: 3381 usec
writeBitImage 1134 byte: 3348 usec
writeBitImage 1135 byte: 3361 usec
writeBitImage 1136 byte: 3283 usec
writeBitImage 1137 byte: 3327 usec
writeBitImage 1138 byte: 3373 usec
writeBitImage 1139 byte: 3401 usec
writeBitImage 1140 byte: 3386 usec
writeBitImage 1141 byte: 3366 usec
writeBitImage 1142 byte: 3392 usec
writeBitImage 1143 byte: 3378 usec
writeBitImage 1144 byte: 3391 usec
writeBitImage 1145 byte: 3416 usec
writeBitImage 1146 byte: 3326 usec
writeBitImage 1147 byte: 3384 usec
writeBitImage 1148 byte: 3599 usec
writeBitImage 1149 byte: 3365 usec
writeBitImage 1150 byte: 3379 usec
writeBitImage 1151 byte: 3423 usec
writeBitImage 1152 byte: 3337 usec
writeBitImage 1153 byte: 3393 usec
writeBitImage 1154 byte: 3516 usec
writeBitImage 1155 byte: 3405 usec
writeBitImage 1156 byte: 3415 usec
writeBitImage 1157 byte: 3365 usec
writeBitImage 1158 byte: 3387 usec
writeBitImage 1159 byte: 3410 usec
writeBitImage 1160 byte: 3356 usec
writeBitImage 1161 byte: 3362 usec
writeBitImage 1162 byte: 3516 usec
writeBitImage 1163 byte: 3443 usec
writeBitImage 1164 byte: 3393 usec
writeBitImage 1165 byte: 3417 usec
writeBitImage 1166 byte: 3330 usec
writeBitImage 1167 byte: 3400 usec
writeBitImage 1168 byte: 3422 usec
writeBitImage 1169 byte: 3353 usec
writeBitImage 1170 byte: 3362 usec
writeBitImage 1171 byte: 3412 usec
writeBitImage 1172 byte: 3351 usec
writeBitImage 1173 byte: 3380 usec
writeBitImage 1174 byte: 3436 usec
writeBitImage 1175 byte: 3384 usec
writeBitImage 1176 byte: 3357 usec
writeBitImage 1177 byte: 3402 usec
writeBitImage 1178 byte: 3371 usec
writeBitImage 1179 byte: 3372 usec
writeBitImage 1180 byte: 3401 usec
writeBitImage 1181 byte: 3370 usec
writeBitImage 1182 byte: 3376 usec
writeBitImage 1183 byte: 3425 usec
writeBitImage 1184 byte: 3488 usec
writeBitImage 1185 byte: 3397 usec
writeBitImage 1186 byte: 3423 usec
writeBitImage 1187 byte: 3527 usec
writeBitImage 1188 byte: 3391 usec
writeBitImage 1189 byte: 3423 usec
writeBitImage 1190 byte: 3501 usec
writeBitImage 1191 byte: 3399 usec
writeBitImage 1192 byte: 3455 usec
writeBitImage 1193 byte: 3473 usec
writeBitImage 1194 byte: 3423 usec
writeBitImage 1195 byte: 3515 usec
writeBitImage 1196 byte: 3396 usec
writeBitImage 1197 byte: 3478 usec
writeBitImage 1198 byte: 3510 usec
writeBitImage 1199 byte: 3557 usec
writeBitImage 1200 byte: 3587 usec
writeBitImage 1201 byte: 3510 usec
writeBitImage 1202 byte: 3540 usec
writeBitImage 1203 byte: 3586 usec
writeBitImage 1204 byte: 3538 usec
writeBitImage 1205 byte: 3547 usec
writeBitImage 1206 byte: 3586 usec
writeBitImage 1207 byte: 3558 usec
writeBitImage 1208 byte: 3561 usec
writeBitImage 1209 byte: 3602 usec
writeBitImage 1210 byte: 3527 usec
writeBitImage 1211 byte: 3600 usec
writeBitImage 1212 byte: 3527 usec
writeBitImage 1213 byte: 3550 usec
writeBitImage 1214 byte: 3592 usec
writeBitImage 1215 byte: 3531 usec
writeBitImage 1216 byte: 3544 usec
writeBitImage 1217 byte: 3613 usec
writeBitImage 1218 byte: 3539 usec
writeBitImage 1219 byte: 3548 usec
writeBitImage 1220 byte: 3608 usec
writeBitImage 1221 byte: 3509 usec
writeBitImage 1222 byte: 3572 usec
writeBitImage 1223 byte: 3675 usec
writeBitImage 1224 byte: 3623 usec
writeBitImage 1225 byte: 3589 usec
writeBitImage 1226 byte: 3535 usec
writeBitImage 1227 byte: 3548 usec
writeBitImage 1228 byte: 3585 usec
writeBitImage 1229 byte: 3548 usec
writeBitImage 1230 byte: 3548 usec
writeBitImage 1231 byte: 3594 usec
writeBitImage 1232 byte: 3537 usec
writeBitImage 1233 byte: 3578 usec
writeBitImage 1234 byte: 3578 usec
writeBitImage 1235 byte: 3530 usec
writeBitImage 1236 byte: 3558 usec
writeBitImage 1237 byte: 3608 usec
writeBitImage 1238 byte: 3543 usec
writeBitImage 1239 byte: 3587 usec
writeBitImage 1240 byte: 3542 usec
writeBitImage 1241 byte: 3552 usec
writeBitImage 1242 byte: 3567 usec
writeBitImage 1243 byte: 3543 usec
writeBitImage 1244 byte: 3558 usec
writeBitImage 1245 byte: 3591 usec
writeBitImage 1246 byte: 3558 usec
writeBitImage 1247 byte: 3538 usec
writeBitImage 1248 byte: 3579 usec
writeBitImage 1249 byte: 3558 usec
writeBitImage 1250 byte: 3578 usec
writeBitImage 1251 byte: 3703 usec
writeBitImage 1252 byte: 3584 usec
writeBitImage 1253 byte: 3722 usec
writeBitImage 1254 byte: 3577 usec
writeBitImage 1255 byte: 3666 usec
writeBitImage 1256 byte: 3619 usec
writeBitImage 1257 byte: 3608 usec
writeBitImage 1258 byte: 3671 usec
writeBitImage 1259 byte: 3630 usec
writeBitImage 1260 byte: 3680 usec
writeBitImage 1261 byte: 3584 usec
writeBitImage 1262 byte: 3756 usec
writeBitImage 1263 byte: 3693 usec
writeBitImage 1264 byte: 3745 usec
writeBitImage 1265 byte: 3689 usec
writeBitImage 1266 byte: 3612 usec
writeBitImage 1267 byte: 3768 usec
writeBitImage 1268 byte: 3710 usec
writeBitImage 1269 byte: 3709 usec
writeBitImage 1270 byte: 3645 usec
writeBitImage 1271 byte: 3675 usec
writeBitImage 1272 byte: 3779 usec
writeBitImage 1273 byte: 3706 usec
writeBitImage 1274 byte: 3718 usec
writeBitImage 1275 byte: 3785 usec
writeBitImage 1276 byte: 3710 usec
writeBitImage 1277 byte: 3744 usec
writeBitImage 1278 byte: 3786 usec
writeBitImage 1279 byte: 3707 usec
writeBitImage 1280 byte: 3840 usec
writeBitImage 1281 byte: 3661 usec
writeBitImage 1282 byte: 3713 usec
writeBitImage 1283 byte: 3778 usec
writeBitImage 1284 byte: 3710 usec
writeBitImage 1285 byte: 3732 usec
writeBitImage 1286 byte: 3770 usec
writeBitImage 1287 byte: 3702 usec
writeBitImage 1288 byte: 3761 usec
writeBitImage 1289 byte: 3727 usec
writeBitImage 1290 byte: 3731 usec
writeBitImage 1291 byte: 3786 usec
writeBitImage 1292 byte: 3680 usec
writeBitImage 1293 byte: 3749 usec
writeBitImage 1294 byte: 3768 usec
writeBitImage 1295 byte: 3711 usec
writeBitImage 1296 byte: 3756 usec
writeBitImage 1297 byte: 3722 usec
writeBitImage 1298 byte: 3744 usec
writeBitImage 1299 byte: 3775 usec
writeBitImage 1300 byte: 3697 usec
writeBitImage 1301 byte: 3748 usec
writeBitImage 1302 byte: 3771 usec
writeBitImage 1303 byte: 3708 usec
writeBitImage 1304 byte: 3770 usec
writeBitImage 1305 byte: 3707 usec
writeBitImage 1306 byte: 3735 usec
writeBitImage 1307 byte: 3778 usec
writeBitImage 1308 byte: 3738 usec
writeBitImage 1309 byte: 3713 usec
writeBitImage 1310 byte: 3825 usec
writeBitImage 1311 byte: 3815 usec
writeBitImage 1312 byte: 3778 usec
writeBitImage 1313 byte: 3838 usec
writeBitImage 1314 byte: 3776 usec
writeBitImage 1315 byte: 3797 usec
writeBitImage 1316 byte: 3859 usec
writeBitImage 1317 byte: 3751 usec
writeBitImage 1318 byte: 3790 usec
writeBitImage 1319 byte: 3838 usec
writeBitImage 1320 byte: 3796 usec
writeBitImage 1321 byte: 3852 usec
writeBitImage 1322 byte: 3767 usec
writeBitImage 1323 byte: 3808 usec
writeBitImage 1324 byte: 3860 usec
writeBitImage 1325 byte: 3807 usec
writeBitImage 1326 byte: 3853 usec
writeBitImage 1327 byte: 3872 usec
writeBitImage 1328 byte: 3807 usec
writeBitImage 1329 byte: 3884 usec
writeBitImage 1330 byte: 3793 usec
writeBitImage 1331 byte: 3911 usec
writeBitImage 1332 byte: 3873 usec
writeBitImage 1333 byte: 3932 usec
writeBitImage 1334 byte: 3903 usec
writeBitImage 1335 byte: 3882 usec
writeBitImage 1336 byte: 3909 usec
writeBitImage 1337 byte: 3795 usec
writeBitImage 1338 byte: 3937 usec
writeBitImage 1339 byte: 3886 usec
writeBitImage 1340 byte: 3910 usec
writeBitImage 1341 byte: 3940 usec
writeBitImage 1342 byte: 3879 usec
writeBitImage 1343 byte: 3959 usec
writeBitImage 1344 byte: 3885 usec
writeBitImage 1345 byte: 3910 usec
writeBitImage 1346 byte: 3968 usec
writeBitImage 1347 byte: 3875 usec
writeBitImage 1348 byte: 3917 usec
writeBitImage 1349 byte: 3925 usec
writeBitImage 1350 byte: 3920 usec
writeBitImage 1351 byte: 3946 usec
writeBitImage 1352 byte: 3900 usec
writeBitImage 1353 byte: 3899 usec
writeBitImage 1354 byte: 3957 usec
writeBitImage 1355 byte: 3886 usec
writeBitImage 1356 byte: 3944 usec
writeBitImage 1357 byte: 3891 usec
writeBitImage 1358 byte: 3910 usec
writeBitImage 1359 byte: 3957 usec
writeBitImage 1360 byte: 3882 usec
writeBitImage 1361 byte: 3943 usec
writeBitImage 1362 byte: 3900 usec
writeBitImage 1363 byte: 3928 usec
writeBitImage 1364 byte: 3951 usec
writeBitImage 1365 byte: 3864 usec
writeBitImage 1366 byte: 3946 usec
writeBitImage 1367 byte: 3862 usec
writeBitImage 1368 byte: 3950 usec
writeBitImage 1369 byte: 3931 usec
writeBitImage 1370 byte: 3894 usec
writeBitImage 1371 byte: 3990 usec
writeBitImage 1372 byte: 4005 usec
writeBitImage 1373 byte: 3944 usec
writeBitImage 1374 byte: 3939 usec
writeBitImage 1375 byte: 3891 usec
writeBitImage 1376 byte: 3915 usec
writeBitImage 1377 byte: 3948 usec
writeBitImage 1378 byte: 3895 usec
writeBitImage 1379 byte: 3937 usec
writeBitImage 1380 byte: 3915 usec
writeBitImage 1381 byte: 3906 usec
writeBitImage 1382 byte: 3955 usec
writeBitImage 1383 byte: 4013 usec
writeBitImage 1384 byte: 3986 usec
writeBitImage 1385 byte: 4032 usec
writeBitImage 1386 byte: 3943 usec
writeBitImage 1387 byte: 4113 usec
writeBitImage 1388 byte: 4048 usec
writeBitImage 1389 byte: 4065 usec
writeBitImage 1390 byte: 3976 usec
writeBitImage 1391 byte: 3926 usec
writeBitImage 1392 byte: 4080 usec
writeBitImage 1393 byte: 3942 usec
writeBitImage 1394 byte: 4099 usec
writeBitImage 1395 byte: 4035 usec
writeBitImage 1396 byte: 3964 usec
writeBitImage 1397 byte: 4106 usec
writeBitImage 1398 byte: 4069 usec
writeBitImage 1399 byte: 4089 usec
writeBitImage 1400 byte: 4072 usec
writeBitImage 1401 byte: 4004 usec
writeBitImage 1402 byte: 4033 usec
writeBitImage 1403 byte: 4076 usec
writeBitImage 1404 byte: 4019 usec
writeBitImage 1405 byte: 4025 usec
writeBitImage 1406 byte: 4120 usec
writeBitImage 1407 byte: 4053 usec
writeBitImage 1408 byte: 4085 usec
writeBitImage 1409 byte: 4121 usec
writeBitImage 1410 byte: 4091 usec
writeBitImage 1411 byte: 4103 usec
writeBitImage 1412 byte: 4095 usec
writeBitImage 1413 byte: 4102 usec
writeBitImage 1414 byte: 4111 usec
writeBitImage 1415 byte: 4053 usec
writeBitImage 1416 byte: 4141 usec
writeBitImage 1417 byte: 4069 usec
writeBitImage 1418 byte: 4097 usec
writeBitImage 1419 byte: 4112 usec
writeBitImage 1420 byte: 4080 usec
writeBitImage 1421 byte: 4126 usec
writeBitImage 1422 byte: 4064 usec
writeBitImage 1423 byte: 4124 usec
writeBitImage 1424 byte: 4055 usec
writeBitImage 1425 byte: 4105 usec
writeBitImage 1426 byte: 4312 usec
writeBitImage 1427 byte: 4054 usec
writeBitImage 1428 byte: 4138 usec
writeBitImage 1429 byte: 4035 usec
writeBitImage 1430 byte: 4111 usec
writeBitImage 1431 byte: 4107 usec
writeBitImage 1432 byte: 4073 usec
writeBitImage 1433 byte: 4141 usec
writeBitImage 1434 byte: 4066 usec
writeBitImage 1435 byte: 4086 usec
writeBitImage 1436 byte: 4125 usec
writeBitImage 1437 byte: 4064 usec
writeBitImage 1438 byte: 4152 usec
writeBitImage 1439 byte: 4061 usec
writeBitImage 1440 byte: 4213 usec
writeBitImage 1441 byte: 4132 usec
writeBitImage 1442 byte: 4106 usec
writeBitImage 1443 byte: 4102 usec
writeBitImage 1444 byte: 4071 usec
writeBitImage 1445 byte: 4245 usec
