BM(4d42) bfOffBits=62 biWidth=00000100 biHeight=00000080 biSizeImage=00001000 skipSize=8 sizeof(BitmapFileHeader)=14 sizeof(BitmapInformationHeader)=40 
loadBitmapBMP: 2256 usec
clearDisplay:23648 usec
writeAreaBitImage 68 x 11 = 748 byte: 6445 usec
writeAreaBitImage 68 x 12 = 816 byte: 6412 usec
writeAreaBitImage 68 x 13 = 884 byte: 6414 usec
writeAreaBitImage 68 x 14 = 952 byte: 6415 usec
writeAreaBitImage 68 x 15 = 1020 byte: 6413 usec
writeAreaBitImage 68 x 16 = 1088 byte: 35237 usec
writeAreaBitImage 69 x 1 = 69 byte: 2285 usec
writeAreaBitImage 69 x 2 = 138 byte: 2469 usec
writeAreaBitImage 69 x 3 = 207 byte: 2865 usec
writeAreaBitImage 69 x 4 = 276 byte: 3406 usec
writeAreaBitImage 69 x 5 = 345 byte: 3705 usec
writeAreaBitImage 69 x 6 = 414 byte: 4248 usec
writeAreaBitImage 69 x 7 = 483 byte: 4485 usec
writeAreaBitImage 69 x 8 = 552 byte: 4481 usec
writeAreaBitImage 69 x 9 = 621 byte: 5277 usec
writeAreaBitImage 69 x 10 = 690 byte: 5947 usec
writeAreaBitImage 69 x 11 = 759 byte: 6561 usec
writeAreaBitImage 69 x 12 = 828 byte: 6556 usec
writeAreaBitImage 69 x 13 = 897 byte: 6579 usec
writeAreaBitImage 69 x 14 = 966 byte: 6597 usec
writeAreaBitImage 69 x 15 = 1035 byte: 6636 usec
writeAreaBitImage 69 x 16 = 1104 byte: 35766 usec
writeAreaBitImage 70 x 1 = 70 byte: 2103 usec
writeAreaBitImage 70 x 2 = 140 byte: 2499 usec
writeAreaBitImage 70 x 3 = 210 byte: 2883 usec
writeAreaBitImage 70 x 4 = 280 byte: 3496 usec
writeAreaBitImage 70 x 5 = 350 byte: 3739 usec
writeAreaBitImage 70 x 6 = 420 byte: 4273 usec
writeAreaBitImage 70 x 7 = 490 byte: 4658 usec
writeAreaBitImage 70 x 8 = 560 byte: 4595 usec
writeAreaBitImage 70 x 9 = 630 byte: 5339 usec
writeAreaBitImage 70 x 10 = 700 byte: 6056 usec
writeAreaBitImage 70 x 11 = 770 byte: 6632 usec
writeAreaBitImage 70 x 12 = 840 byte: 6725 usec
writeAreaBitImage 70 x 13 = 910 byte: 6631 usec
writeAreaBitImage 70 x 14 = 980 byte: 6725 usec
writeAreaBitImage 70 x 15 = 1050 byte: 6765 usec
writeAreaBitImage 70 x 16 = 1120 byte: 36182 usec
writeAreaBitImage 71 x 1 = 71 byte: 2097 usec
writeAreaBitImage 71 x 2 = 142 byte: 2531 usec
writeAreaBitImage 71 x 3 = 213 byte: 2956 usec
writeAreaBitImage 71 x 4 = 284 byte: 3562 usec
writeAreaBitImage 71 x 5 = 355 byte: 3764 usec
writeAreaBitImage 71 x 6 = 426 byte: 4472 usec
writeAreaBitImage 71 x 7 = 497 byte: 4640 usec
writeAreaBitImage 71 x 8 = 568 byte: 4603 usec
writeAreaBitImage 71 x 9 = 639 byte: 5497 usec
writeAreaBitImage 71 x 10 = 710 byte: 6084 usec
writeAreaBitImage 71 x 11 = 781 byte: 6768 usec
writeAreaBitImage 71 x 12 = 852 byte: 6740 usec
writeAreaBitImage 71 x 13 = 923 byte: 6765 usec
writeAreaBitImage 71 x 14 = 994 byte: 6769 usec
writeAreaBitImage 71 x 15 = 1065 byte: 6767 usec
writeAreaBitImage 71 x 16 = 1136 byte: 36707 usec
writeAreaBitImage 72 x 1 = 72 byte: 2109 usec
writeAreaBitImage 72 x 2 = 144 byte: 2641 usec
writeAreaBitImage 72 x 3 = 216 byte: 2891 usec
writeAreaBitImage 72 x 4 = 288 byte: 3533 usec
writeAreaBitImage 72 x 5 = 360 byte: 3747 usec
writeAreaBitImage 72 x 6 = 432 byte: 4469 usec
writeAreaBitImage 72 x 7 = 504 byte: 4762 usec
writeAreaBitImage 72 x 8 = 576 byte: 4656 usec
writeAreaBitImage 72 x 9 = 648 byte: 5486 usec
writeAreaBitImage 72 x 10 = 720 byte: 6052 usec
writeAreaBitImage 72 x 11 = 792 byte: 6812 usec
writeAreaBitImage 72 x 12 = 864 byte: 6770 usec
writeAreaBitImage 72 x 13 = 936 byte: 6769 usec
writeAreaBitImage 72 x 14 = 1008 byte: 7308 usec
writeAreaBitImage 72 x 15 = 1080 byte: 6883 usec
writeAreaBitImage 72 x 16 = 1152 byte: 36542 usec
writeAreaBitImage 73 x 1 = 73 byte: 2137 usec
writeAreaBitImage 73 x 2 = 146 byte: 2597 usec
writeAreaBitImage 73 x 3 = 219 byte: 2915 usec
writeAreaBitImage 73 x 4 = 292 byte: 3689 usec
writeAreaBitImage 73 x 5 = 365 byte: 3721 usec
writeAreaBitImage 73 x 6 = 438 byte: 4499 usec
writeAreaBitImage 73 x 7 = 511 byte: 4761 usec
writeAreaBitImage 73 x 8 = 584 byte: 4807 usec
writeAreaBitImage 73 x 9 = 657 byte: 5343 usec
writeAreaBitImage 73 x 10 = 730 byte: 5877 usec
writeAreaBitImage 73 x 11 = 803 byte: 6944 usec
writeAreaBitImage 73 x 12 = 876 byte: 8597 usec
writeAreaBitImage 73 x 13 = 949 byte: 7467 usec
writeAreaBitImage 73 x 14 = 1022 byte: 6886 usec
writeAreaBitImage 73 x 15 = 1095 byte: 6997 usec
writeAreaBitImage 73 x 16 = 1168 byte: 37167 usec
writeAreaBitImage 74 x 1 = 74 byte: 2129 usec
writeAreaBitImage 74 x 2 = 148 byte: 2650 usec
writeAreaBitImage 74 x 3 = 222 byte: 3031 usec
writeAreaBitImage 74 x 4 = 296 byte: 3578 usec
writeAreaBitImage 74 x 5 = 370 byte: 3772 usec
writeAreaBitImage 74 x 6 = 444 byte: 4433 usec
writeAreaBitImage 74 x 7 = 518 byte: 4785 usec
writeAreaBitImage 74 x 8 = 592 byte: 4811 usec
writeAreaBitImage 74 x 9 = 666 byte: 5546 usec
writeAreaBitImage 74 x 10 = 740 byte: 6422 usec
writeAreaBitImage 74 x 11 = 814 byte: 7085 usec
writeAreaBitImage 74 x 12 = 888 byte: 6943 usec
writeAreaBitImage 74 x 13 = 962 byte: 7084 usec
writeAreaBitImage 74 x 14 = 1036 byte: 7119 usec
writeAreaBitImage 74 x 15 = 1110 byte: 6996 usec
writeAreaBitImage 74 x 16 = 1184 byte: 37360 usec
writeAreaBitImage 75 x 1 = 75 byte: 2141 usec
writeAreaBitImage 75 x 2 = 150 byte: 2647 usec
writeAreaBitImage 75 x 3 = 225 byte: 3043 usec
writeAreaBitImage 75 x 4 = 300 byte: 3692 usec
writeAreaBitImage 75 x 5 = 375 byte: 3788 usec
writeAreaBitImage 75 x 6 = 450 byte: 4576 usec
writeAreaBitImage 75 x 7 = 525 byte: 4869 usec
writeAreaBitImage 75 x 8 = 600 byte: 4927 usec
writeAreaBitImage 75 x 9 = 675 byte: 5702 usec
writeAreaBitImage 75 x 10 = 750 byte: 6405 usec
writeAreaBitImage 75 x 11 = 825 byte: 7131 usec
writeAreaBitImage 75 x 12 = 900 byte: 7123 usec
writeAreaBitImage 75 x 13 = 975 byte: 7121 usec
writeAreaBitImage 75 x 14 = 1050 byte: 7121 usec
writeAreaBitImage 75 x 15 = 1125 byte: 7127 usec
writeAreaBitImage 75 x 16 = 1200 byte: 38316 usec
writeAreaBitImage 76 x 1 = 76 byte: 2140 usec
writeAreaBitImage 76 x 2 = 152 byte: 2651 usec
writeAreaBitImage 76 x 3 = 228 byte: 3184 usec
writeAreaBitImage 76 x 4 = 304 byte: 3704 usec
writeAreaBitImage 76 x 5 = 380 byte: 3808 usec
writeAreaBitImage 76 x 6 = 456 byte: 4617 usec
writeAreaBitImage 76 x 7 = 532 byte: 4932 usec
writeAreaBitImage 76 x 8 = 608 byte: 4868 usec
writeAreaBitImage 76 x 9 = 684 byte: 5810 usec
writeAreaBitImage 76 x 10 = 760 byte: 6233 usec
writeAreaBitImage 76 x 11 = 836 byte: 7165 usec
writeAreaBitImage 76 x 12 = 912 byte: 7124 usec
writeAreaBitImage 76 x 13 = 988 byte: 7128 usec
writeAreaBitImage 76 x 14 = 1064 byte: 7128 usec
writeAreaBitImage 76 x 15 = 1140 byte: 7125 usec
writeAreaBitImage 76 x 16 = 1216 byte: 39492 usec
writeAreaBitImage 77 x 1 = 77 byte: 2266 usec
writeAreaBitImage 77 x 2 = 154 byte: 2781 usec
writeAreaBitImage 77 x 3 = 231 byte: 3547 usec
writeAreaBitImage 77 x 4 = 308 byte: 3762 usec
writeAreaBitImage 77 x 5 = 385 byte: 4101 usec
writeAreaBitImage 77 x 6 = 462 byte: 4619 usec
writeAreaBitImage 77 x 7 = 539 byte: 4964 usec
writeAreaBitImage 77 x 8 = 616 byte: 4991 usec
writeAreaBitImage 77 x 9 = 693 byte: 5875 usec
writeAreaBitImage 77 x 10 = 770 byte: 6554 usec
writeAreaBitImage 77 x 11 = 847 byte: 7305 usec
writeAreaBitImage 77 x 12 = 924 byte: 7340 usec
writeAreaBitImage 77 x 13 = 1001 byte: 7262 usec
writeAreaBitImage 77 x 14 = 1078 byte: 7350 usec
writeAreaBitImage 77 x 15 = 1155 byte: 7298 usec
writeAreaBitImage 77 x 16 = 1232 byte: 39686 usec
writeAreaBitImage 78 x 1 = 78 byte: 2281 usec
writeAreaBitImage 78 x 2 = 156 byte: 2689 usec
writeAreaBitImage 78 x 3 = 234 byte: 3197 usec
writeAreaBitImage 78 x 4 = 312 byte: 3883 usec
writeAreaBitImage 78 x 5 = 390 byte: 3984 usec
writeAreaBitImage 78 x 6 = 468 byte: 5098 usec
writeAreaBitImage 78 x 7 = 546 byte: 5009 usec
writeAreaBitImage 78 x 8 = 624 byte: 5171 usec
writeAreaBitImage 78 x 9 = 702 byte: 6016 usec
writeAreaBitImage 78 x 10 = 780 byte: 6656 usec
writeAreaBitImage 78 x 11 = 858 byte: 7416 usec
writeAreaBitImage 78 x 12 = 936 byte: 7343 usec
writeAreaBitImage 78 x 13 = 1014 byte: 7300 usec
writeAreaBitImage 78 x 14 = 1092 byte: 7310 usec
writeAreaBitImage 78 x 15 = 1170 byte: 7302 usec
writeAreaBitImage 78 x 16 = 1248 byte: 40230 usec
writeAreaBitImage 79 x 1 = 79 byte: 2292 usec
writeAreaBitImage 79 x 2 = 158 byte: 2814 usec
writeAreaBitImage 79 x 3 = 237 byte: 3234 usec
writeAreaBitImage 79 x 4 = 316 byte: 3900 usec
writeAreaBitImage 79 x 5 = 395 byte: 4124 usec
writeAreaBitImage 79 x 6 = 474 byte: 4963 usec
writeAreaBitImage 79 x 7 = 553 byte: 5141 usec
writeAreaBitImage 79 x 8 = 632 byte: 5046 usec
writeAreaBitImage 79 x 9 = 711 byte: 5853 usec
writeAreaBitImage 79 x 10 = 790 byte: 6766 usec
writeAreaBitImage 79 x 11 = 869 byte: 7445 usec
writeAreaBitImage 79 x 12 = 948 byte: 7477 usec
writeAreaBitImage 79 x 13 = 1027 byte: 7481 usec
writeAreaBitImage 79 x 14 = 1106 byte: 7477 usec
writeAreaBitImage 79 x 15 = 1185 byte: 7534 usec
writeAreaBitImage 79 x 16 = 1264 byte: 40908 usec
writeAreaBitImage 80 x 1 = 80 byte: 2313 usec
writeAreaBitImage 80 x 2 = 160 byte: 2823 usec
writeAreaBitImage 80 x 3 = 240 byte: 3218 usec
writeAreaBitImage 80 x 4 = 320 byte: 3939 usec
writeAreaBitImage 80 x 5 = 400 byte: 4127 usec
writeAreaBitImage 80 x 6 = 480 byte: 4916 usec
writeAreaBitImage 80 x 7 = 560 byte: 5166 usec
writeAreaBitImage 80 x 8 = 640 byte: 5162 usec
writeAreaBitImage 80 x 9 = 720 byte: 6056 usec
writeAreaBitImage 80 x 10 = 800 byte: 6834 usec
writeAreaBitImage 80 x 11 = 880 byte: 7590 usec
writeAreaBitImage 80 x 12 = 960 byte: 7659 usec
writeAreaBitImage 80 x 13 = 1040 byte: 7661 usec
writeAreaBitImage 80 x 14 = 1120 byte: 7525 usec
writeAreaBitImage 80 x 15 = 1200 byte: 7476 usec
writeAreaBitImage 80 x 16 = 1280 byte: 41441 usec
writeAreaBitImage 81 x 1 = 81 byte: 2315 usec
writeAreaBitImage 81 x 2 = 162 byte: 2836 usec
writeAreaBitImage 81 x 3 = 243 byte: 3250 usec
writeAreaBitImage 81 x 4 = 324 byte: 4031 usec
writeAreaBitImage 81 x 5 = 405 byte: 4093 usec
writeAreaBitImage 81 x 6 = 486 byte: 5035 usec
writeAreaBitImage 81 x 7 = 567 byte: 5166 usec
writeAreaBitImage 81 x 8 = 648 byte: 5289 usec
writeAreaBitImage 81 x 9 = 729 byte: 5875 usec
writeAreaBitImage 81 x 10 = 810 byte: 6624 usec
writeAreaBitImage 81 x 11 = 891 byte: 7624 usec
writeAreaBitImage 81 x 12 = 972 byte: 7657 usec
writeAreaBitImage 81 x 13 = 1053 byte: 7656 usec
writeAreaBitImage 81 x 14 = 1134 byte: 7662 usec
writeAreaBitImage 81 x 15 = 1215 byte: 7656 usec
writeAreaBitImage 81 x 16 = 1296 byte: 41119 usec
writeAreaBitImage 82 x 1 = 82 byte: 2323 usec
writeAreaBitImage 82 x 2 = 164 byte: 2856 usec
writeAreaBitImage 82 x 3 = 246 byte: 3369 usec
writeAreaBitImage 82 x 4 = 328 byte: 3935 usec
writeAreaBitImage 82 x 5 = 410 byte: 4084 usec
writeAreaBitImage 82 x 6 = 492 byte: 5006 usec
writeAreaBitImage 82 x 7 = 574 byte: 5300 usec
writeAreaBitImage 82 x 8 = 656 byte: 5328 usec
writeAreaBitImage 82 x 9 = 738 byte: 6061 usec
writeAreaBitImage 82 x 10 = 820 byte: 6615 usec
writeAreaBitImage 82 x 11 = 902 byte: 7661 usec
writeAreaBitImage 82 x 12 = 984 byte: 7665 usec
writeAreaBitImage 82 x 13 = 1066 byte: 7791 usec
writeAreaBitImage 82 x 14 = 1148 byte: 7835 usec
writeAreaBitImage 82 x 15 = 1230 byte: 7704 usec
writeAreaBitImage 82 x 16 = 1312 byte: 41479 usec
writeAreaBitImage 83 x 1 = 83 byte: 2304 usec
writeAreaBitImage 83 x 2 = 166 byte: 2852 usec
writeAreaBitImage 83 x 3 = 249 byte: 3357 usec
writeAreaBitImage 83 x 4 = 332 byte: 3938 usec
writeAreaBitImage 83 x 5 = 415 byte: 4110 usec
writeAreaBitImage 83 x 6 = 498 byte: 5119 usec
writeAreaBitImage 83 x 7 = 581 byte: 5342 usec
writeAreaBitImage 83 x 8 = 664 byte: 5380 usec
writeAreaBitImage 83 x 9 = 747 byte: 6168 usec
writeAreaBitImage 83 x 10 = 830 byte: 6948 usec
writeAreaBitImage 83 x 11 = 913 byte: 7837 usec
writeAreaBitImage 83 x 12 = 996 byte: 7833 usec
writeAreaBitImage 83 x 13 = 1079 byte: 7837 usec
writeAreaBitImage 83 x 14 = 1162 byte: 7836 usec
writeAreaBitImage 83 x 15 = 1245 byte: 7840 usec
writeAreaBitImage 83 x 16 = 1328 byte: 42021 usec
writeAreaBitImage 84 x 1 = 84 byte: 2341 usec
writeAreaBitImage 84 x 2 = 168 byte: 2990 usec
writeAreaBitImage 84 x 3 = 252 byte: 3383 usec
writeAreaBitImage 84 x 4 = 336 byte: 4080 usec
writeAreaBitImage 84 x 5 = 420 byte: 4277 usec
writeAreaBitImage 84 x 6 = 504 byte: 5157 usec
writeAreaBitImage 84 x 7 = 588 byte: 5376 usec
writeAreaBitImage 84 x 8 = 672 byte: 5372 usec
writeAreaBitImage 84 x 9 = 756 byte: 6172 usec
writeAreaBitImage 84 x 10 = 840 byte: 6836 usec
writeAreaBitImage 84 x 11 = 924 byte: 7807 usec
writeAreaBitImage 84 x 12 = 1008 byte: 7837 usec
writeAreaBitImage 84 x 13 = 1092 byte: 7835 usec
writeAreaBitImage 84 x 14 = 1176 byte: 7839 usec
writeAreaBitImage 84 x 15 = 1260 byte: 8017 usec
writeAreaBitImage 84 x 16 = 1344 byte: 42506 usec
writeAreaBitImage 85 x 1 = 85 byte: 2358 usec
writeAreaBitImage 85 x 2 = 170 byte: 2963 usec
writeAreaBitImage 85 x 3 = 255 byte: 3393 usec
writeAreaBitImage 85 x 4 = 340 byte: 4119 usec
writeAreaBitImage 85 x 5 = 425 byte: 4409 usec
writeAreaBitImage 85 x 6 = 510 byte: 5166 usec
writeAreaBitImage 85 x 7 = 595 byte: 5398 usec
writeAreaBitImage 85 x 8 = 680 byte: 5467 usec
writeAreaBitImage 85 x 9 = 765 byte: 6268 usec
writeAreaBitImage 85 x 10 = 850 byte: 7305 usec
writeAreaBitImage 85 x 11 = 935 byte: 8006 usec
writeAreaBitImage 85 x 12 = 1020 byte: 7981 usec
writeAreaBitImage 85 x 13 = 1105 byte: 8017 usec
writeAreaBitImage 85 x 14 = 1190 byte: 8014 usec
writeAreaBitImage 85 x 15 = 1275 byte: 8063 usec
writeAreaBitImage 85 x 16 = 1360 byte: 43930 usec
writeAreaBitImage 86 x 1 = 86 byte: 2479 usec
writeAreaBitImage 86 x 2 = 172 byte: 3042 usec
writeAreaBitImage 86 x 3 = 258 byte: 3418 usec
writeAreaBitImage 86 x 4 = 344 byte: 4227 usec
writeAreaBitImage 86 x 5 = 430 byte: 4479 usec
writeAreaBitImage 86 x 6 = 516 byte: 5292 usec
writeAreaBitImage 86 x 7 = 602 byte: 5551 usec
writeAreaBitImage 86 x 8 = 688 byte: 5556 usec
writeAreaBitImage 86 x 9 = 774 byte: 6523 usec
writeAreaBitImage 86 x 10 = 860 byte: 7479 usec
writeAreaBitImage 86 x 11 = 946 byte: 8192 usec
writeAreaBitImage 86 x 12 = 1032 byte: 8054 usec
writeAreaBitImage 86 x 13 = 1118 byte: 8011 usec
writeAreaBitImage 86 x 14 = 1204 byte: 8024 usec
writeAreaBitImage 86 x 15 = 1290 byte: 8015 usec
writeAreaBitImage 86 x 16 = 1376 byte: 44334 usec
writeAreaBitImage 87 x 1 = 87 byte: 2470 usec
writeAreaBitImage 87 x 2 = 174 byte: 3006 usec
writeAreaBitImage 87 x 3 = 261 byte: 3548 usec
writeAreaBitImage 87 x 4 = 348 byte: 4278 usec
writeAreaBitImage 87 x 5 = 435 byte: 4499 usec
writeAreaBitImage 87 x 6 = 522 byte: 5451 usec
writeAreaBitImage 87 x 7 = 609 byte: 5549 usec
writeAreaBitImage 87 x 8 = 696 byte: 5552 usec
writeAreaBitImage 87 x 9 = 783 byte: 6557 usec
writeAreaBitImage 87 x 10 = 870 byte: 7811 usec
writeAreaBitImage 87 x 11 = 957 byte: 8191 usec
writeAreaBitImage 87 x 12 = 1044 byte: 8233 usec
writeAreaBitImage 87 x 13 = 1131 byte: 8202 usec
writeAreaBitImage 87 x 14 = 1218 byte: 8140 usec
writeAreaBitImage 87 x 15 = 1305 byte: 8191 usec
writeAreaBitImage 87 x 16 = 1392 byte: 44751 usec
writeAreaBitImage 88 x 1 = 88 byte: 2484 usec
writeAreaBitImage 88 x 2 = 176 byte: 3011 usec
writeAreaBitImage 88 x 3 = 264 byte: 3576 usec
writeAreaBitImage 88 x 4 = 352 byte: 4241 usec
writeAreaBitImage 88 x 5 = 440 byte: 4663 usec
writeAreaBitImage 88 x 6 = 528 byte: 5294 usec
writeAreaBitImage 88 x 7 = 616 byte: 5702 usec
writeAreaBitImage 88 x 8 = 704 byte: 5669 usec
writeAreaBitImage 88 x 9 = 792 byte: 6658 usec
writeAreaBitImage 88 x 10 = 880 byte: 7655 usec
writeAreaBitImage 88 x 11 = 968 byte: 8299 usec
writeAreaBitImage 88 x 12 = 1056 byte: 8232 usec
writeAreaBitImage 88 x 13 = 1144 byte: 8200 usec
writeAreaBitImage 88 x 14 = 1232 byte: 8195 usec
writeAreaBitImage 88 x 15 = 1320 byte: 8318 usec
writeAreaBitImage 88 x 16 = 1408 byte: 45414 usec
writeAreaBitImage 89 x 1 = 89 byte: 2506 usec
writeAreaBitImage 89 x 2 = 178 byte: 3051 usec
writeAreaBitImage 89 x 3 = 267 byte: 3540 usec
writeAreaBitImage 89 x 4 = 356 byte: 4422 usec
writeAreaBitImage 89 x 5 = 445 byte: 4495 usec
writeAreaBitImage 89 x 6 = 534 byte: 5454 usec
writeAreaBitImage 89 x 7 = 623 byte: 5696 usec
writeAreaBitImage 89 x 8 = 712 byte: 5732 usec
writeAreaBitImage 89 x 9 = 801 byte: 6764 usec
writeAreaBitImage 89 x 10 = 890 byte: 7486 usec
writeAreaBitImage 89 x 11 = 979 byte: 8375 usec
writeAreaBitImage 89 x 12 = 1068 byte: 8332 usec
writeAreaBitImage 89 x 13 = 1157 byte: 8375 usec
writeAreaBitImage 89 x 14 = 1246 byte: 8367 usec
writeAreaBitImage 89 x 15 = 1335 byte: 8370 usec
writeAreaBitImage 89 x 16 = 1424 byte: 44880 usec
writeAreaBitImage 90 x 1 = 90 byte: 2502 usec
writeAreaBitImage 90 x 2 = 180 byte: 3178 usec
writeAreaBitImage 90 x 3 = 270 byte: 3577 usec
writeAreaBitImage 90 x 4 = 360 byte: 4312 usec
writeAreaBitImage 90 x 5 = 450 byte: 4585 usec
writeAreaBitImage 90 x 6 = 540 byte: 5319 usec
writeAreaBitImage 90 x 7 = 630 byte: 5724 usec
writeAreaBitImage 90 x 8 = 720 byte: 5850 usec
writeAreaBitImage 90 x 9 = 810 byte: 6586 usec
writeAreaBitImage 90 x 10 = 900 byte: 7302 usec
writeAreaBitImage 90 x 11 = 990 byte: 8407 usec
writeAreaBitImage 90 x 12 = 1080 byte: 8372 usec
writeAreaBitImage 90 x 13 = 1170 byte: 8375 usec
writeAreaBitImage 90 x 14 = 1260 byte: 8375 usec
writeAreaBitImage 90 x 15 = 1350 byte: 8734 usec
writeAreaBitImage 90 x 16 = 1440 byte: 45362 usec
writeAreaBitImage 91 x 1 = 91 byte: 2503 usec
writeAreaBitImage 91 x 2 = 182 byte: 3153 usec
writeAreaBitImage 91 x 3 = 273 byte: 3597 usec
writeAreaBitImage 91 x 4 = 364 byte: 4272 usec
writeAreaBitImage 91 x 5 = 455 byte: 4620 usec
writeAreaBitImage 91 x 6 = 546 byte: 5362 usec
writeAreaBitImage 91 x 7 = 637 byte: 5831 usec
writeAreaBitImage 91 x 8 = 728 byte: 5878 usec
writeAreaBitImage 91 x 9 = 819 byte: 6762 usec
writeAreaBitImage 91 x 10 = 910 byte: 7516 usec
writeAreaBitImage 91 x 11 = 1001 byte: 8518 usec
writeAreaBitImage 91 x 12 = 1092 byte: 8544 usec
writeAreaBitImage 91 x 13 = 1183 byte: 8552 usec
writeAreaBitImage 91 x 14 = 1274 byte: 8551 usec
writeAreaBitImage 91 x 15 = 1365 byte: 8546 usec
writeAreaBitImage 91 x 16 = 1456 byte: 45981 usec
writeAreaBitImage 92 x 1 = 92 byte: 2614 usec
writeAreaBitImage 92 x 2 = 184 byte: 3073 usec
writeAreaBitImage 92 x 3 = 276 byte: 3720 usec
writeAreaBitImage 92 x 4 = 368 byte: 4477 usec
writeAreaBitImage 92 x 5 = 460 byte: 4617 usec
writeAreaBitImage 92 x 6 = 552 byte: 5504 usec
writeAreaBitImage 92 x 7 = 644 byte: 5870 usec
writeAreaBitImage 92 x 8 = 736 byte: 5874 usec
writeAreaBitImage 92 x 9 = 828 byte: 6773 usec
writeAreaBitImage 92 x 10 = 920 byte: 7477 usec
writeAreaBitImage 92 x 11 = 1012 byte: 8553 usec
writeAreaBitImage 92 x 12 = 1104 byte: 8557 usec
writeAreaBitImage 92 x 13 = 1196 byte: 8545 usec
writeAreaBitImage 92 x 14 = 1288 byte: 8685 usec
writeAreaBitImage 92 x 15 = 1380 byte: 8725 usec
writeAreaBitImage 92 x 16 = 1472 byte: 46532 usec
writeAreaBitImage 93 x 1 = 93 byte: 2617 usec
writeAreaBitImage 93 x 2 = 186 byte: 3174 usec
writeAreaBitImage 93 x 3 = 279 byte: 3724 usec
writeAreaBitImage 93 x 4 = 372 byte: 4487 usec
writeAreaBitImage 93 x 5 = 465 byte: 4649 usec
writeAreaBitImage 93 x 6 = 558 byte: 5487 usec
writeAreaBitImage 93 x 7 = 651 byte: 6028 usec
writeAreaBitImage 93 x 8 = 744 byte: 5935 usec
writeAreaBitImage 93 x 9 = 837 byte: 7094 usec
writeAreaBitImage 93 x 10 = 930 byte: 7877 usec
writeAreaBitImage 93 x 11 = 1023 byte: 8701 usec
writeAreaBitImage 93 x 12 = 1116 byte: 8678 usec
writeAreaBitImage 93 x 13 = 1209 byte: 8731 usec
writeAreaBitImage 93 x 14 = 1302 byte: 8724 usec
writeAreaBitImage 93 x 15 = 1395 byte: 9084 usec
writeAreaBitImage 93 x 16 = 1488 byte: 48248 usec
writeAreaBitImage 94 x 1 = 94 byte: 2645 usec
writeAreaBitImage 94 x 2 = 188 byte: 3217 usec
writeAreaBitImage 94 x 3 = 282 byte: 3756 usec
writeAreaBitImage 94 x 4 = 376 byte: 4614 usec
writeAreaBitImage 94 x 5 = 470 byte: 4966 usec
writeAreaBitImage 94 x 6 = 564 byte: 5869 usec
writeAreaBitImage 94 x 7 = 658 byte: 5937 usec
writeAreaBitImage 94 x 8 = 752 byte: 6032 usec
writeAreaBitImage 94 x 9 = 846 byte: 7124 usec
writeAreaBitImage 94 x 10 = 940 byte: 7801 usec
writeAreaBitImage 94 x 11 = 1034 byte: 8767 usec
writeAreaBitImage 94 x 12 = 1128 byte: 8871 usec
writeAreaBitImage 94 x 13 = 1222 byte: 8899 usec
writeAreaBitImage 94 x 14 = 1316 byte: 8907 usec
writeAreaBitImage 94 x 15 = 1410 byte: 8812 usec
writeAreaBitImage 94 x 16 = 1504 byte: 48223 usec
writeAreaBitImage 95 x 1 = 95 byte: 2779 usec
writeAreaBitImage 95 x 2 = 190 byte: 3221 usec
writeAreaBitImage 95 x 3 = 285 byte: 3762 usec
writeAreaBitImage 95 x 4 = 380 byte: 4638 usec
writeAreaBitImage 95 x 5 = 475 byte: 5104 usec
writeAreaBitImage 95 x 6 = 570 byte: 5901 usec
writeAreaBitImage 95 x 7 = 665 byte: 6055 usec
writeAreaBitImage 95 x 8 = 760 byte: 6061 usec
writeAreaBitImage 95 x 9 = 855 byte: 7126 usec
writeAreaBitImage 95 x 10 = 950 byte: 8191 usec
writeAreaBitImage 95 x 11 = 1045 byte: 8871 usec
writeAreaBitImage 95 x 12 = 1140 byte: 8903 usec
writeAreaBitImage 95 x 13 = 1235 byte: 8910 usec
writeAreaBitImage 95 x 14 = 1330 byte: 8905 usec
writeAreaBitImage 95 x 15 = 1425 byte: 8958 usec
writeAreaBitImage 95 x 16 = 1520 byte: 48929 usec
writeAreaBitImage 96 x 1 = 96 byte: 2676 usec
writeAreaBitImage 96 x 2 = 192 byte: 3229 usec
writeAreaBitImage 96 x 3 = 288 byte: 3865 usec
writeAreaBitImage 96 x 4 = 384 byte: 4654 usec
writeAreaBitImage 96 x 5 = 480 byte: 4973 usec
writeAreaBitImage 96 x 6 = 576 byte: 6079 usec
writeAreaBitImage 96 x 7 = 672 byte: 6060 usec
writeAreaBitImage 96 x 8 = 768 byte: 6208 usec
writeAreaBitImage 96 x 9 = 864 byte: 7274 usec
writeAreaBitImage 96 x 10 = 960 byte: 8194 usec
writeAreaBitImage 96 x 11 = 1056 byte: 8944 usec
writeAreaBitImage 96 x 12 = 1152 byte: 8903 usec
writeAreaBitImage 96 x 13 = 1248 byte: 8912 usec
writeAreaBitImage 96 x 14 = 1344 byte: 8902 usec
writeAreaBitImage 96 x 15 = 1440 byte: 8904 usec
writeAreaBitImage 96 x 16 = 1536 byte: 49138 usec
writeAreaBitImage 97 x 1 = 97 byte: 2660 usec
writeAreaBitImage 97 x 2 = 194 byte: 3331 usec
writeAreaBitImage 97 x 3 = 291 byte: 3788 usec
writeAreaBitImage 97 x 4 = 388 byte: 4756 usec
